part_number;manufacturer;price;source
126 519;TYC;100,41;result
126 520;TYC;63,42;result
126 521;TYC;63,42;result
126 522;TYC;74,05;sample_supplier
126 523;TYC;231,5;result
126 525;ROMIX PACZKI;12,69;result
126 526;TYC;104,47;result
126 527;ROMIX PACZKI;14,87;result
126 544;TYC;88,87;result
126 559;TYC;151,7;result
126 571;ROMIX PACZKI;12,47;result
126 579;VALEO;268,74;result
126 591;TYC;109,82;result
126 593;TYC;80,38;result
126 594;TYC;80,38;result
126 637;TYC;49,61;result
126 670;ROMIX PACZKI;5,92;result
126 693;GENEL;198,05;result
126 694;GENEL;198,05;result
126 698;GENEL;65,64;result
126 724;GRZESKOWIAK;54,87;result
126 773;GENEL;53,86;result
126 844;ADMAL PLAST;13,85;result
126 874;ADMAL PLAST;15,9;result
126 904;GENEL;64,7;result
126 906;GENEL;247,5;result
126 918;MIRAGLIO;138,29;result
126 927;TYC;67,02;result
126 929;ABAKUS;17,67;result
126 943;GENEL;268,83;result
126 949;GENEL;31,33;result
126 951;GENEL;33,81;result
126 960;GENEL;77,37;result
126 965;GENEL;63,71;result
127 014;ABAKUS;223,99;result
127 021;IZAWIT;139,78;result
127 027;IZAWIT;182,6;result
127 028;IZAWIT;182,6;result
127 029;IZAWIT;182,6;result
127 054;GENEL;135,38;result
127 074;JESSE LAI;35,07;result
127 090;JESSE LAI;160,43;result
127 095;JESSE LAI;123,25;result
127 099;JESSE LAI;98,58;result
127 131;ZLACZA;15,29;result
127 132;ZLACZA;16,91;result
127 133;ZLACZA;17,57;result
127 134;ZLACZA;20,98;result
127 135;ZLACZA;24,03;result
127 136;JMJ;44,65;result
127 139;ADMAL OSŁONY;42,74;result
127 193;MOTORPOL;205,55;result
127 226;STEINHOF;377,09;result
127 229;ROMIX PACZKI;9,72;result
127 230;ROMIX PACZKI;14,7;result
127 231;ROMIX PACZKI;6,75;result
127 232;ROMIX PACZKI;10,13;result
127 245;GENEL;351,46;sample_supplier
127 246;GENEL;494,95;result
127 247;GENEL;10,17;result
127 253;GENEL;157,26;result
127 254;GENEL;247,5;result
127 257;GENEL;59,11;sample_supplier
127 277;GENEL;91,38;result
127 285;JESSE LAI;180,98;sample_supplier
127 345;GRZESKOWIAK;149,29;sample_supplier
127 395;ABAKUS;273,85;result
127 443;IZAWIT;182,6;result
127 453;KLOKKERHOLM;156,96;sample_supplier
127 468;TYC;63,61;result
127 474;BOSCH;71,95;result
127 475;BOSCH;110,85;result
127 521;HELLA;601,78;result
127 522;HELLA;342,49;sample_supplier
127 523;HELLA;514,36;result
127 524;HELLA;514,36;result
127 525;ROMIX PACZKI;6,4;result
127 535;TYC;18,32;result
127 538;TYC;148,06;sample_supplier
127 548;ABAKUS;190,32;result
127 550;PHIRA;29,56;result
127 567;HART;6,39;result
127 589;JMJ;77,65;result
127 608;STEINHOF;74,04;sample_supplier
127 613;BCC MOTO;35,74;result
127 624;BCC MOTO;41,69;result
127 670;TKY;77,55;sample_supplier
127 680;ROMIX PACZKI;15,36;result
127 681;ROMIX PACZKI;14,69;result
127 682;ROMIX PACZKI;10,9;result
127 694;ORION;50,77;result
127 722;KLOKKERHOLM;127,13;result
127 723;KLOKKERHOLM;126,39;result
127 750;IZAWIT;71,81;result
127 751;IZAWIT;79,12;result
127 752;IZAWIT;80,34;result
127 770;LINEX;19,25;result
127 795;ROMIX PACZKI;8,62;result
127 796;ROMIX PACZKI;10,21;result
127 807;TYC;369,91;result
127 811;TYC;74,9;result
127 812;TYC;74,15;result
127 822;TYC;70,55;result
127 823;TYC;70,55;result
127 824;KLOKKERHOLM;46,76;result
127 825;KLOKKERHOLM;7,34;sample_supplier
127 826;KLOKKERHOLM;104,14;result
127 828;KLOKKERHOLM;739,48;result
127 835;TYC;425,35;result
127 836;TYC;179,44;result
127 839;TYC;31,58;sample_supplier
127 846;TYC;425,35;result
127 847;TYC;117,54;sample_supplier
127 848;TYC;316,4;result
127 849;TYC;305,07;result
127 851;TYC;292,4;result
127 859;TYC;287,1;result
127 864;TYC;215,33;result
127 874;TYC;458,57;result
127 875;TYC;225,43;sample_supplier
127 877;TYC;392,09;result
127 878;TYC;298,55;sample_supplier
127 879;TYC;392,09;result
127 886;TYC;458,57;result
127 887;TYC;458,57;result
127 888;TYC;392,09;result
127 889;TYC;352,85;sample_supplier
127 891;TYC;392,09;result
127 895;TYC;234,84;sample_supplier
127 898;TYC;392,09;result
127 899;TYC;204,42;sample_supplier
127 909;TYC;289,67;result
127 920;TYC;248,74;sample_supplier
127 931;TYC;240,67;sample_supplier
127 941;TYC;112,32;result
127 948;TYC;74,6;result
127 952;TYC;128,6;result
128 128;ADMAL WKLADY;53,2;result
128 270;ADMAL WKLADY;50,46;result
128 307;REZAW-PLAST;93,15;result
128 338;ROMIX PACZKI;11,01;result
128 371;HELLA;17,76;sample_supplier
128 372;HELLA;188,12;sample_supplier
128 380;TYC;141,29;sample_supplier
128 381;TYC;209,06;result
128 382;TYC;212,86;result
128 383;TYC;70,84;sample_supplier
128 413;ROMIX PACZKI;6,17;result
128 422;KLOKKERHOLM;20,3;result
128 435;KLOKKERHOLM;39,9;sample_supplier
128 466;FEBI BILSTEIN;2,62;result
128 467;TOPRAN;2,44;result
128 476;ROMIX PACZKI;6,37;result
128 477;ROMIX PACZKI;5,44;result
128 478;ROMIX PACZKI;15,58;result
128 483;ROMIX PACZKI;10,18;result
128 487;ROMIX PACZKI;14,97;result
128 488;ROMIX PACZKI;17,67;result
128 490;ROMIX PACZKI;7,13;result
128 491;ROMIX PACZKI;5,58;result
128 550;HART;14,7;result
128 597;FEBI BILSTEIN;48,3;result
128 616;IZAWIT;74,18;result
128 617;IZAWIT;14,1;sample_supplier
128 620;IZAWIT;154,06;result
128 621;IZAWIT;85,59;result
128 622;IZAWIT;109,54;result
128 644;TYC;297,99;result
128 692;KLOKKERHOLM;98,56;result
128 693;KLOKKERHOLM;97,51;result
128 696;TEJAS;83,06;result
128 699;TEJAS;60,53;result
128 745;KLOKKERHOLM;20,2;result
128 756;ABAKUS;181,6;result
128 768;DAEWOO I;10,08;result
128 812;TYC;56,32;result
128 819;IZAWIT;119,83;result
128 821;IZAWIT;42,8;result
128 822;IZAWIT;251,07;result
128 826;STEINHOF;282,08;result
128 836;KLOKKERHOLM;71,83;result
128 845;KLOKKERHOLM;174,12;result
128 853;ISAM SPA;27,98;result
128 864;IZAWIT;34,24;result
128 865;IZAWIT;48,51;result
128 867;STEINHOF;338,52;result
128 868;STEINHOF;486,94;result
128 876;STEINHOF;412,77;result
128 878;STEINHOF;350,4;result
128 880;STEINHOF;132,11;sample_supplier
128 883;STEINHOF;403,81;result
128 885;STEINHOF;341,45;result
128 887;STEINHOF;211,3;sample_supplier
128 888;STEINHOF;138,38;sample_supplier
128 889;HART;12,35;result
128 892;TYC;63,88;result
128 939;ABAKUS;9,96;result
128 941;ABAKUS;38,59;result
128 947;ABAKUS;23,84;result
128 957;ABAKUS;38,36;result
128 964;JESSE LAI;4,68;result
128 968;ABAKUS;105,5;result
128 984;ABAKUS;153,93;result
128 985;ABAKUS;21,07;result
128 986;ABAKUS;21,2;result
129 013;ABAKUS;48,93;result
129 019;ABAKUS;13,41;result
129 031;ABAKUS;234,0;result
129 032;ABAKUS;294,61;result
129 041;ABAKUS;229,79;result
129 072;STEINHOF;391,93;result
129 095;GENEL;277,1;result
129 098;GENEL;115,53;result
129 099;GENEL;35,15;sample_supplier
129 139;ABAKUS;77,1;result
129 140;ABAKUS;81,69;result
129 204;TYC;147,39;result
129 205;TYC;147,39;result
129 253;POLGUM;31,84;result
129 255;POLGUM;42,35;result
129 257;POLGUM;25,55;result
129 261;POLGUM;25,55;result
129 275;POLGUM;44,11;result
129 277;POLGUM;25,55;result
129 279;POLGUM;42,35;result
129 280;POLGUM;20,22;result
129 287;POLGUM;44,11;result
129 300;POLGUM;43,55;result
129 302;POLGUM;33,33;result
129 304;POLGUM;38,5;result
129 311;HELLA;101,52;result
129 318;ROMIX PACZKI;16,89;result
129 323;ADMAL PLAST;16,76;result
129 327;ADMAL OSŁONY;29,64;sample_supplier
129 340;ADMAL OSŁONY;42,74;result
129 345;ADMAL OSŁONY;20,06;result
129 352;ADMAL OSŁONY;31,74;result
129 412;BCC MOTO;31,27;result
129 413;BCC MOTO;31,27;result
129 444;IZAWIT;58,78;sample_supplier
129 445;IZAWIT;59,92;result
129 446;WALKER;125,69;result
129 447;IZAWIT;82,74;result
129 477;ABAKUS;209,81;result
129 490;TYC;23,64;result
129 491;TYC;23,64;result
129 498;BCC MOTO;13,03;sample_supplier
129 501;ISAM SPA;50,89;result
129 510;ADMAL OSŁONY;42,74;result
129 526;TYC;13,68;result
129 527;ABAKUS;22,7;result
129 534;ABAKUS;29,74;result
129 551;ADMAL PLAST;14,77;result
129 558;ZLACZA;23,37;result
129 561;JMJ;42,52;result
129 568;IZAWIT;125,53;result
129 571;IZAWIT;82,15;sample_supplier
129 572;IZAWIT;0,31;sample_supplier
129 573;IZAWIT;128,37;result
129 576;M.LINE OŚWIETLENIE;3,39;sample_supplier
129 578;M.LINE OŚWIETLENIE;56,35;result
129 580;M.LINE OŚWIETLENIE;37,18;result
129 581;M.LINE OŚWIETLENIE;47,36;result
129 582;M.LINE OŚWIETLENIE;36,86;result
129 583;M.LINE OŚWIETLENIE;24,79;result
129 585;M.LINE OŚWIETLENIE;43,99;result
129 600;M.LINE OŚWIETLENIE;39,6;result
129 602;M.LINE OŚWIETLENIE;29,34;result
129 603;M.LINE OŚWIETLENIE;38,65;result
129 605;M.LINE OŚWIETLENIE;38,69;result
129 607;M.LINE OŚWIETLENIE;34,97;result
129 609;M.LINE OŚWIETLENIE;32,0;result
129 614;DAEWOO I;3,44;result
129 650;DAEWOO I;34,53;result
129 658;DAEWOO I;4,98;sample_supplier
129 661;M.LINE OŚWIETLENIE;35,25;result
129 662;M.LINE OŚWIETLENIE;59,24;result
129 663;M.LINE OŚWIETLENIE;55,2;result
129 664;M.LINE OŚWIETLENIE;26,46;result
129 665;M.LINE OŚWIETLENIE;50,93;result
129 666;M.LINE OŚWIETLENIE;27,8;result
129 667;M.LINE OŚWIETLENIE;49,18;result
129 668;M.LINE OŚWIETLENIE;45,34;result
129 669;M.LINE OŚWIETLENIE;60,19;result
129 672;M.LINE OŚWIETLENIE;55,84;result
129 673;M.LINE OŚWIETLENIE;43,28;result
129 674;M.LINE OŚWIETLENIE;64,74;result
129 675;M.LINE OŚWIETLENIE;65,54;result
129 676;M.LINE OŚWIETLENIE;63,68;result
129 709;DAEWOO I;15,12;result
129 710;DAEWOO I;45,83;result
129 764;M.LINE OŚWIETLENIE;61,94;result
129 765;M.LINE OŚWIETLENIE;51,12;result
129 766;M.LINE OŚWIETLENIE;24,33;sample_supplier
129 767;M.LINE OŚWIETLENIE;47,88;result
129 769;M.LINE OŚWIETLENIE;60,15;result
129 771;M.LINE OŚWIETLENIE;64,7;result
129 772;M.LINE OŚWIETLENIE;33,3;result
129 773;M.LINE OŚWIETLENIE;43,68;result
129 774;M.LINE OŚWIETLENIE;40,47;result
129 776;M.LINE OŚWIETLENIE;54,85;result
129 778;M.LINE OŚWIETLENIE;63,87;result
129 779;M.LINE OŚWIETLENIE;51,88;result
129 782;M.LINE OŚWIETLENIE;66,14;result
129 783;M.LINE OŚWIETLENIE;60,23;result
129 784;M.LINE OŚWIETLENIE;49,1;result
129 785;M.LINE OŚWIETLENIE;47,24;result
129 786;M.LINE OŚWIETLENIE;39,96;result
129 787;M.LINE OŚWIETLENIE;36,43;result
129 788;M.LINE OŚWIETLENIE;22,54;result
129 789;M.LINE OŚWIETLENIE;29,26;result
129 790;M.LINE OŚWIETLENIE;25,78;result
129 791;M.LINE OŚWIETLENIE;51,84;result
129 793;STEINHOF;401,82;sample_supplier
129 794;M.LINE OŚWIETLENIE;4,71;sample_supplier
129 796;STEINHOF;353,33;result
129 797;M.LINE OŚWIETLENIE;36,47;result
129 798;M.LINE OŚWIETLENIE;38,57;result
129 799;M.LINE OŚWIETLENIE;39,28;result
129 800;M.LINE OŚWIETLENIE;18,06;result
129 801;M.LINE OŚWIETLENIE;41,26;result
129 802;M.LINE OŚWIETLENIE;18,06;result
129 803;M.LINE OŚWIETLENIE;17,06;result
129 804;M.LINE OŚWIETLENIE;40,39;result
129 805;M.LINE OŚWIETLENIE;17,06;result
129 807;M.LINE OŚWIETLENIE;21,1;result
129 808;M.LINE OŚWIETLENIE;40,27;result
129 809;M.LINE OŚWIETLENIE;52,39;result
129 810;M.LINE OŚWIETLENIE;50,06;result
129 811;M.LINE OŚWIETLENIE;37,58;result
129 812;M.LINE OŚWIETLENIE;44,23;result
129 813;M.LINE OŚWIETLENIE;37,18;result
129 815;M.LINE OŚWIETLENIE;54,73;result
129 816;M.LINE OŚWIETLENIE;45,94;result
129 817;M.LINE OŚWIETLENIE;44,27;result
129 819;M.LINE OŚWIETLENIE;41,54;result
129 820;M.LINE OŚWIETLENIE;10,56;sample_supplier
129 821;M.LINE OŚWIETLENIE;33,9;result
129 822;M.LINE OŚWIETLENIE;56,39;result
129 823;M.LINE OŚWIETLENIE;51,32;result
129 824;M.LINE OŚWIETLENIE;46,93;result
129 825;M.LINE OŚWIETLENIE;28,51;result
129 826;M.LINE OŚWIETLENIE;43,05;result
129 828;M.LINE OŚWIETLENIE;55,28;result
129 829;M.LINE OŚWIETLENIE;54,29;result
129 830;M.LINE OŚWIETLENIE;2,26;result
129 831;M.LINE OŚWIETLENIE;12,87;result
129 832;M.LINE OŚWIETLENIE;14,18;result
129 833;M.LINE OŚWIETLENIE;14,54;result
129 834;M.LINE OŚWIETLENIE;2,46;result
129 835;M.LINE OŚWIETLENIE;2,42;result
129 836;M.LINE OŚWIETLENIE;14,3;result
129 837;M.LINE OŚWIETLENIE;2,42;result
129 838;M.LINE OŚWIETLENIE;3,05;result
129 840;M.LINE OŚWIETLENIE;8,95;result
129 841;M.LINE OŚWIETLENIE;7,53;result
129 842;M.LINE OŚWIETLENIE;49,66;result
129 843;M.LINE OŚWIETLENIE;1,82;result
129 844;M.LINE OŚWIETLENIE;2,38;result
129 845;M.LINE OŚWIETLENIE;9,26;result
129 846;M.LINE OŚWIETLENIE;2,46;result
129 848;M.LINE OŚWIETLENIE;20,0;result
129 850;M.LINE OŚWIETLENIE;14,54;result
129 852;M.LINE OŚWIETLENIE;14,54;result
129 853;M.LINE OŚWIETLENIE;2,3;result
129 855;M.LINE OŚWIETLENIE;23,64;result
129 856;M.LINE OŚWIETLENIE;8,79;result
129 857;M.LINE OŚWIETLENIE;7,49;result
129 858;M.LINE OŚWIETLENIE;2,26;result
129 859;M.LINE OŚWIETLENIE;2,58;result
129 860;M.LINE OŚWIETLENIE;9,38;result
129 862;M.LINE OŚWIETLENIE;24,79;result
129 865;M.LINE OŚWIETLENIE;5,3;result
129 866;M.LINE OŚWIETLENIE;14,22;result
129 867;M.LINE OŚWIETLENIE;2,42;result
129 868;M.LINE OŚWIETLENIE;9,26;result
129 869;M.LINE OŚWIETLENIE;1,78;result
129 870;M.LINE OŚWIETLENIE;2,7;result
129 871;M.LINE OŚWIETLENIE;2,58;result
129 872;M.LINE OŚWIETLENIE;7,84;result
129 876;M.LINE OŚWIETLENIE;14,93;result
129 877;M.LINE OŚWIETLENIE;18,34;result
129 878;M.LINE OŚWIETLENIE;7,45;result
129 879;M.LINE OŚWIETLENIE;14,93;result
129 880;M.LINE OŚWIETLENIE;14,06;result
129 881;M.LINE OŚWIETLENIE;10,3;result
129 882;M.LINE OŚWIETLENIE;2,18;result
129 883;M.LINE OŚWIETLENIE;2,18;result
129 884;M.LINE OŚWIETLENIE;2,66;result
129 899;JMJ;233,11;result
129 903;HELLA;225,49;sample_supplier
129 904;HELLA;242,69;sample_supplier
129 915;IZAWIT;231,27;result
130 089;PHIRA;191,72;result
130 090;IZAWIT;114,12;result
130 091;IZAWIT;105,56;result
130 092;IZAWIT;94,15;result
130 093;IZAWIT;94,15;result
130 108;ADLY MOTO;17,76;result
130 110;ADLY MOTO;17,76;result
130 111;ADLY MOTO;15,35;result
130 112;ADLY MOTO;14,22;result
130 113;ADLY MOTO;15,35;result
130 127;ADLY MOTO;14,93;result
130 140;ABAKUS;17,34;sample_supplier
130 143;ABAKUS;98,96;result
130 144;ABAKUS;82,38;result
130 147;TYC;11,84;result
130 151;TYC;16,99;result
130 156;TYC;72,89;result
130 157;TYC;72,89;result
130 166;TYC;59,43;result
130 176;TYC;149,69;result
130 177;TYC;98,6;result
130 179;TYC;129,34;result
130 180;TYC;60,86;sample_supplier
130 185;TYC;218,91;result
130 187;ALKAR;298,14;result
130 188;ALKAR;123,26;sample_supplier
130 193;TYC;46,01;result
130 206;TYC;17,15;result
130 219;TYC;13,58;result
130 223;TYC;78,79;result
130 224;TYC;46,68;sample_supplier
130 226;TYC;42,05;sample_supplier
130 228;ABAKUS;119,27;result
130 229;ABAKUS;116,85;result
130 237;TYC;15,01;result
130 289;TYC;70,26;result
130 290;TYC;70,26;result
130 296;TYC;17,61;result
130 297;TYC;17,61;result
130 300;TYC;56,19;sample_supplier
130 302;TYC;16,93;result
130 303;TYC;16,93;result
130 317;ADMAL OSŁONY;42,74;result
130 333;TYC;176,9;result
130 336;TYC;16,31;result
130 338;TYC;15,71;sample_supplier
130 339;TYC;103,75;result
130 340;TYC;135,49;result
130 341;TYC;41,46;sample_supplier
130 348;TYC;1,68;sample_supplier
130 352;TYC;25,84;result
130 353;TYC;25,84;result
130 357;M.LINE OŚWIETLENIE;70,57;result
130 360;M.LINE OŚWIETLENIE;51,44;result
130 361;M.LINE OŚWIETLENIE;64,03;result
130 363;TYC;45,23;result
130 365;TYC;195,48;result
130 368;M.LINE OŚWIETLENIE;90,69;result
130 369;M.LINE OŚWIETLENIE;58,57;result
130 372;M.LINE OŚWIETLENIE;129,81;result
130 373;M.LINE OŚWIETLENIE;91,51;result
130 374;M.LINE OŚWIETLENIE;47,53;sample_supplier
130 375;M.LINE OŚWIETLENIE;86,13;result
130 376;M.LINE OŚWIETLENIE;104,58;result
130 377;M.LINE OŚWIETLENIE;104,26;result
130 379;TYC;15,14;result
130 382;TYC;15,95;result
130 389;TYC;337,29;result
130 393;TYC;102,32;result
130 394;TYC;102,32;result
130 395;M.LINE OŚWIETLENIE;97,58;result
130 396;M.LINE OŚWIETLENIE;69,54;result
130 397;M.LINE OŚWIETLENIE;60,39;sample_supplier
130 398;M.LINE OŚWIETLENIE;66,06;result
130 399;M.LINE OŚWIETLENIE;70,25;result
130 400;M.LINE OŚWIETLENIE;66,06;result
130 401;M.LINE OŚWIETLENIE;48,4;sample_supplier
130 402;M.LINE OŚWIETLENIE;114,04;sample_supplier
130 403;M.LINE OŚWIETLENIE;21,74;result
130 404;M.LINE OŚWIETLENIE;75,24;result
130 406;TYC;18,32;result
130 417;M.LINE OŚWIETLENIE;41,38;result
130 418;M.LINE OŚWIETLENIE;95,16;result
130 421;M.LINE OŚWIETLENIE;69,54;result
130 422;M.LINE OŚWIETLENIE;81,06;result
130 424;M.LINE OŚWIETLENIE;118,6;result
130 425;M.LINE OŚWIETLENIE;115,99;result
130 426;M.LINE OŚWIETLENIE;54,73;result
130 428;M.LINE LUSTERKA;27,69;result
130 432;M.LINE LUSTERKA;25,36;result
130 434;M.LINE LUSTERKA;35,76;result
130 437;M.LINE LUSTERKA;22,97;result
130 438;M.LINE LUSTERKA;27,58;result
130 442;M.LINE LUSTERKA;30,25;result
130 443;M.LINE LUSTERKA;47,78;result
130 445;M.LINE LUSTERKA;60,36;result
130 447;M.LINE LUSTERKA;58,91;result
130 448;M.LINE LUSTERKA;24,5;result
130 449;M.LINE LUSTERKA;26,54;result
130 450;M.LINE LUSTERKA;20,97;result
130 452;M.LINE LUSTERKA;30,08;result
130 453;M.LINE LUSTERKA;30,21;result
130 455;M.LINE LUSTERKA;23,88;result
130 456;M.LINE LUSTERKA;73,77;result
130 457;M.LINE LUSTERKA;29,97;result
130 460;M.LINE LUSTERKA;32,89;result
130 461;M.LINE LUSTERKA;82,09;result
130 462;M.LINE LUSTERKA;34,1;result
130 465;M.LINE LUSTERKA;63,65;result
130 467;M.LINE LUSTERKA;65,46;result
130 468;ABAKUS;51,72;result
130 469;M.LINE LUSTERKA;77,34;result
130 470;M.LINE OŚWIETLENIE;30,38;result
130 471;M.LINE OŚWIETLENIE;79,95;result
130 472;M.LINE OŚWIETLENIE;62,06;result
130 473;M.LINE OŚWIETLENIE;57,9;result
130 475;M.LINE OŚWIETLENIE;50,85;result
130 479;M.LINE OŚWIETLENIE;11,12;sample_supplier
130 480;M.LINE OŚWIETLENIE;85,74;result
130 481;M.LINE OŚWIETLENIE;52,35;result
130 493;M.LINE OŚWIETLENIE;73,26;result
130 495;M.LINE OŚWIETLENIE;29,58;result
130 496;M.LINE OŚWIETLENIE;27,44;result
130 505;M.LINE OŚWIETLENIE;74,25;result
130 506;M.LINE OŚWIETLENIE;78,21;result
130 507;M.LINE OŚWIETLENIE;28,71;sample_supplier
130 511;JESSE LAI;24,18;result
130 555;EPS;67,57;result
130 557;POLGUM;38,83;result
130 559;POLGUM;38,83;result
130 560;POLGUM;36,18;result
130 576;KLOKKERHOLM;170,29;result
130 577;KLOKKERHOLM;171,6;result
130 579;ADMAL OSŁONY;53,45;result
130 585;M.LINE LUSTERKA;27,48;result
130 586;M.LINE LUSTERKA;19,37;result
130 588;M.LINE LUSTERKA;16,15;result
130 589;M.LINE LUSTERKA;42,27;result
130 590;M.LINE LUSTERKA;23,35;result
130 593;M.LINE LUSTERKA;12,82;result
130 595;M.LINE LUSTERKA;60,61;result
130 596;M.LINE LUSTERKA;22,73;result
130 606;ADMAL OSŁONY;47,5;result
130 666;M.LINE LUSTERKA;39,85;result
130 724;JESSE LAI;24,07;result
130 744;TYC;255,62;result
130 745;TYC;255,62;result
130 747;TYC;19,36;result
130 750;TYC;159,6;sample_supplier
130 751;TYC;258,25;result
130 752;TYC;235,71;result
130 753;TYC;235,71;result
130 754;TYC;256,92;result
130 755;TYC;39,98;sample_supplier
130 756;TYC;65,17;result
130 757;TYC;65,17;result
130 764;TYC;106,99;result
130 793;SEAT IBERIA;20,61;result
130 803;SEAT IBERIA;621,64;result
130 820;SEAT IBERIA;24,89;result
130 830;SEAT IBERIA;36,19;sample_supplier
130 833;SEAT IBERIA;122,03;result
130 837;SEAT IBERIA;98,63;result
130 838;SEAT IBERIA;98,63;result
130 839;SEAT IBERIA;98,63;result
130 849;HART;5,0;result
130 850;IZAWIT;114,12;result
130 851;IZAWIT;97,01;result
130 853;IZAWIT;14,26;result
130 854;HART;7,87;sample_supplier
130 857;IZAWIT;145,51;result
130 858;TYC;25,49;result
130 859;TYC;28,05;result
130 860;HELLA;176,9;result
130 861;HELLA;200,52;result
130 904;HELLA;462,49;result
130 907;HELLA;455,89;sample_supplier
130 908;HELLA;641,02;result
130 913;ABAKUS;105,99;result
130 914;ABAKUS;102,56;result
130 915;HELLA;163,8;result
130 916;HELLA;156,04;result
130 943;ABAKUS;190,42;result
130 945;HELLA;500,2;result
130 946;HELLA;500,2;result
130 952;HELLA;144,0;result
130 953;HELLA;93,76;result
130 954;HELLA;93,76;result
130 961;HELLA;459,34;result
130 962;HELLA;106,84;sample_supplier
130 985;HELLA;181,38;result
131 040;IZAWIT;125,53;result
131 042;IZAWIT;31,39;result
131 086;VALEO;177,63;sample_supplier
131 108;VALEO;199,47;result
131 124;HART;5,17;result
131 125;HART;5,94;result
131 127;HART;5,32;result
131 129;HART;15,95;result
131 139;ABAKUS;255,68;result
131 143;ABAKUS;195,79;result
131 147;ABAKUS;111,12;result
131 149;ABAKUS;136,61;result
131 155;ABAKUS;112,55;result
131 157;ABAKUS;243,09;result
131 158;ABAKUS;56,27;result
131 160;ABAKUS;54,11;result
131 165;ABAKUS;36,34;result
131 166;ABAKUS;38,84;result
131 168;ABAKUS;94,78;result
131 169;ABAKUS;96,79;result
131 178;TYC;127,26;result
131 179;TYC;16,38;result
131 182;TYC;16,38;result
131 184;TYC;25,13;result
131 188;TYC;19,29;result
131 190;ABAKUS;27,44;result
131 193;ABAKUS;18,99;result
131 196;ROMIX PACZKI;10,48;result
131 198;ABAKUS;80,89;result
131 199;ABAKUS;83,37;result
131 200;ABAKUS;83,99;result
131 203;ABAKUS;51,71;result
131 204;ABAKUS;48,7;result
131 205;ABAKUS;112,43;result
131 206;ABAKUS;109,98;result
131 229;STEINHOF;9,06;result
131 230;STEINHOF;17,81;result
131 233;ABAKUS;141,16;result
131 234;ABAKUS;140,74;result
131 239;ABAKUS;104,79;result
131 241;ABAKUS;115,6;result
131 243;ABAKUS;91,97;result
131 262;ABAKUS;262,42;result
131 263;ABAKUS;53,4;result
131 264;ABAKUS;67,39;result
131 275;ABAKUS;125,3;result
131 336;TYC;125,64;result
131 347;HART;0,78;sample_supplier
131 353;HART;13,22;result
131 354;HART;6,65;result
131 355;HART;16,13;result
131 356;HART;9,41;result
132 618;ROMIX PACZKI;9,65;result
132 619;ROMIX PACZKI;14,8;result
132 620;ROMIX PACZKI;13,45;result
135 303;AUTO HAŃCZA;315,91;result
135 582;MAGNETI MARELLI;82,82;result
135 599;ROMIX PACZKI;24,88;result
135 861;KLOKKERHOLM;103,98;result
135 862;KLOKKERHOLM;54,16;result
135 894;HART;6,0;result
135 895;HART;4,08;sample_supplier
135 922;HART;3,71;result
135 936;HART;4,69;result
135 985;ABAKUS;93,31;result
136 046;ABAKUS;228,88;result
136 050;ABAKUS;221,16;result
136 056;ABAKUS;12,72;result
136 066;ADMAL PLAST;14,36;result
136 339;JESSE LAI;234,78;result
136 656;KLOKKERHOLM;129,27;sample_supplier
136 658;KLOKKERHOLM;230,77;result
136 793;JESSE LAI;69,6;result
136 882;HART;14,96;result
136 927;POLGUM;10,37;result
136 953;MIRAGLIO;148,22;result
136 978;MIRAGLIO;186,75;result
136 986;MIRAGLIO;202,17;result
136 998;TOPRAN;58,04;result
137 220;FERROZ;90,59;result
137 269;TYC;89,22;result
137 271;TYC;134,36;result
137 364;IZAWIT;75,98;result
137 365;IZAWIT;128,39;result
137 366;IZAWIT;128,39;result
137 367;IZAWIT;116,97;result
137 368;IZAWIT;108,42;result
137 393;GENEL;10,4;result
137 394;GENEL;13,07;result
137 412;GENEL;247,5;result
137 419;ABAKUS;27,93;result
137 422;ABAKUS;39,3;result
137 426;STEINHOF;380,06;result
137 428;GENEL;154,74;result
137 443;GENEL;272,25;result
137 445;GENEL;34,9;result
137 491;GENEL;148,4;result
137 494;GENEL;148,4;result
137 495;GENEL;411,44;result
137 513;ROMIX PACZKI;9,27;result
137 516;GENEL;139,34;result
137 517;GENEL;112,76;result
137 521;TYC;195,57;result
137 522;TYC;195,57;result
137 578;TYC;13,78;result
137 583;TYC;102,97;result
137 587;TYC;206,08;result
137 588;TYC;1,64;sample_supplier
137 589;TYC;63,61;result
137 590;TYC;63,61;result
137 593;TYC;107,54;result
137 600;TYC;209,06;result
137 601;TYC;209,06;result
137 602;TYC;228,64;result
137 603;TYC;228,64;result
137 604;TYC;230,75;result
137 606;TYC;260,58;result
137 607;TYC;192,62;sample_supplier
137 609;TYC;134,75;result
137 611;TYC;166,42;result
137 614;TYC;10,96;result
137 615;TYC;67,64;result
137 616;TYC;67,64;result
137 623;TYC;47,76;result
137 624;TYC;47,76;result
137 627;TYC;147,85;result
137 628;TYC;147,85;result
137 629;TYC;40,14;result
137 631;TYC;40,14;result
137 636;TYC;40,66;result
137 637;TYC;40,66;result
137 638;TYC;134,36;result
137 639;TYC;134,36;result
137 646;TYC;29,51;result
137 647;TYC;29,51;result
137 648;TYC;73,6;result
137 649;TYC;73,6;result
137 654;TYC;29,11;result
137 655;TYC;29,11;result
137 661;TYC;19,29;result
